city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Cogoleto,44.3896,8.6462,Italy,IT,Liguria,,9123,9123
Vaprio d’Adda,45.5667,9.5333,Italy,IT,Lombardy,,9114,9114
Reggiolo,44.9167,10.8167,Italy,IT,Emilia-Romagna,,9110,9110
Serramanna,39.4228,8.9217,Italy,IT,Sardegna,,9110,9110
Gonzaga,44.9500,10.8167,Italy,IT,Lombardy,,9103,9103
Soverato Marina,38.6833,16.5500,Italy,IT,Calabria,,9095,9095
Trebisacce,39.8667,16.5333,Italy,IT,Calabria,,9095,9095
Asolo,45.8000,11.9167,Italy,IT,Veneto,,9089,9089
Castagneto Carducci,43.1667,10.6000,Italy,IT,Tuscany,,9088,9088
Martano,40.2000,18.3000,Italy,IT,Puglia,,9087,9087
Malalbergo,44.7194,11.5331,Italy,IT,Emilia-Romagna,,9087,9087
Castelnuovo Berardenga,43.3472,11.5042,Italy,IT,Tuscany,,9086,9086
Aviano,46.0667,12.5833,Italy,IT,Friuli-Venezia Giulia,,9080,9080
Oggiono,45.7833,9.3500,Italy,IT,Lombardy,,9075,9075
Roccastrada,43.0097,11.1683,Italy,IT,Tuscany,,9074,9074
Petilia Policastro,39.1167,16.7833,Italy,IT,Calabria,,9073,9073
Monteroni d’Arbia,43.2333,11.4167,Italy,IT,Tuscany,,9070,9070
San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,,9057,9057
Colorno,44.9300,10.3758,Italy,IT,Emilia-Romagna,,9056,9056
Tirano,46.2164,10.1689,Italy,IT,Lombardy,,9050,9050
Parabita,40.0500,18.1333,Italy,IT,Puglia,,9047,9047
Sorisole,45.7375,9.6564,Italy,IT,Lombardy,,9042,9042
Cesa,40.9667,14.2333,Italy,IT,Campania,,9039,9039
Pandino,45.4000,9.5500,Italy,IT,Lombardy,,9035,9035
Civitella in Val di Chiana,43.4053,11.7706,Italy,IT,Tuscany,,9035,9035
Monticello Conte Otto,45.6000,11.5833,Italy,IT,Veneto,,9026,9026
Montagnana,45.2333,11.4658,Italy,IT,Veneto,,9026,9026
Noventa Vicentina,45.2833,11.5333,Italy,IT,Veneto,,9015,9015
Teolo,45.3500,11.6667,Italy,IT,Veneto,,9014,9014
Besozzo,45.8500,8.6667,Italy,IT,Lombardy,,9005,9005
Gatteo,44.1000,12.3833,Italy,IT,Emilia-Romagna,,8988,8988
Montalto di Castro,42.3514,11.6078,Italy,IT,Lazio,,8978,8978
Roccapiemonte,40.7617,14.6933,Italy,IT,Campania,,8977,8977
Mozzate,45.6833,8.9500,Italy,IT,Lombardy,,8971,8971
Lavis,46.1390,11.1123,Italy,IT,Trentino-Alto Adige,,8969,8969
Guardiagrele,42.1892,14.2216,Italy,IT,Abruzzo,,8966,8966
Tarcento,46.2167,13.2167,Italy,IT,Friuli-Venezia Giulia,,8964,8964
Luzzara,44.9667,10.6833,Italy,IT,Mantova,,8962,8962
Lacchiarella,45.3250,9.1400,Italy,IT,Lombardy,,8959,8959
Cutrofiano,40.1333,18.2000,Italy,IT,Puglia,,8958,8958
Legnaro,45.3500,11.9667,Italy,IT,Veneto,,8948,8948
Zogno,45.7939,9.6656,Italy,IT,Lombardy,,8926,8926
Castel Gandolfo,41.7469,12.6519,Italy,IT,Lazio,,8922,8922
Ponte Buggianese,43.8408,10.7475,Italy,IT,Tuscany,,8919,8919
Monteforte d’Alpone,45.4167,11.2833,Italy,IT,Veneto,,8917,8917
Subiaco,41.9333,13.1000,Italy,IT,Lazio,,8916,8916
Soresina,45.2865,9.8570,Italy,IT,Lombardy,,8915,8915
Porcari,43.8415,10.6163,Italy,IT,Tuscany,,8904,8904
Bovalino Marina,38.1500,16.1667,Italy,IT,Calabria,,8898,8898
Ala,45.7500,11.0000,Italy,IT,Trentino-Alto Adige,,8887,8887
Flero,45.4835,10.1745,Italy,IT,Lombardy,,8879,8879
Felino,44.6953,10.2416,Italy,IT,Emilia-Romagna,,8873,8873
Minervino Murge,41.1000,16.0833,Italy,IT,Puglia,,8864,8864
La Loggia,44.9667,7.6667,Italy,IT,Piedmont,,8841,8841
Albinea,44.6167,10.6000,Italy,IT,Emilia-Romagna,,8830,8830
Ceprano,41.5500,13.5167,Italy,IT,Lazio,,8823,8823
Brandizzo,45.1833,7.8333,Italy,IT,Piedmont,,8822,8822
Gessate,45.5500,9.4333,Italy,IT,Lombardy,,8821,8821
Campogalliano,44.6904,10.8389,Italy,IT,Emilia-Romagna,,8808,8808
Farra di Soligo,45.8833,12.1167,Italy,IT,Veneto,,8798,8798
Vestignè,45.3833,7.9500,Italy,IT,Piedmont,,8796,8796
Orte,42.4603,12.3861,Italy,IT,Lazio,,8795,8795
Borgoricco,45.5336,11.9659,Italy,IT,Veneto,,8774,8774
Triuggio,45.6667,9.2667,Italy,IT,Lombardy,,8763,8763
Minerbio,44.6175,11.4717,Italy,IT,Emilia-Romagna,,8760,8760
Torre Boldone,45.7167,9.7000,Italy,IT,Lombardy,,8755,8755
San Giorgio di Piano,44.6500,11.3833,Italy,IT,Emilia-Romagna,,8749,8749
Zanica,45.6394,9.6842,Italy,IT,Lombardy,,8744,8744
Monte Porzio Catone,41.8167,12.7167,Italy,IT,Lazio,,8718,8718
Rignano sull’Arno,43.7237,11.4507,Italy,IT,Tuscany,,8718,8718
Vergiate,45.7167,8.7000,Italy,IT,Lombardy,,8711,8711
Trissino,45.5667,11.3667,Italy,IT,Veneto,,8709,8709
Missaglia,45.7000,9.3333,Italy,IT,Lombardy,,8700,8700
Morlupo,42.1435,12.5047,Italy,IT,Lazio,,8689,8689
Lequile,40.3000,18.1333,Italy,IT,Puglia,,8689,8689
Castelbuono,37.9306,14.0883,Italy,IT,Sicilia,,8688,8688
Laveno-Mombello,45.9089,8.6204,Italy,IT,Lombardy,,8684,8684
Casorate Primo,45.3167,9.0167,Italy,IT,Lombardy,,8680,8680
Viagrande,37.6167,15.1000,Italy,IT,Sicilia,,8677,8677
Monte San Savino,43.3303,11.7308,Italy,IT,Tuscany,,8675,8675
Erchie,40.4333,17.7333,Italy,IT,Puglia,,8671,8671
Palazzolo Acreide,37.0617,14.9028,Italy,IT,Sicilia,,8665,8665
Coccaglio,45.5633,9.9783,Italy,IT,Lombardy,,8664,8664
Pianella,42.4000,14.0500,Italy,IT,Abruzzo,,8652,8652
Vicopisano,43.6991,10.5831,Italy,IT,Tuscany,,8642,8642
Volvera,44.9500,7.5000,Italy,IT,Piedmont,,8639,8639
San Giuseppe Iato,37.9667,13.1833,Italy,IT,Sicilia,,8634,8634
Roverbella,45.2667,10.7667,Italy,IT,Lombardy,,8610,8610
Clusone,45.8833,9.9500,Italy,IT,Lombardy,,8608,8608
Inveruno,45.5167,8.8500,Italy,IT,Lombardy,,8605,8605
Bruino,45.0167,7.4667,Italy,IT,Piedmont,,8598,8598
Casapulla,41.0667,14.2833,Italy,IT,Campania,,8597,8597
Dorgali,40.2916,9.5876,Italy,IT,Sardegna,,8596,8596
San Gavino Monreale,39.5499,8.7916,Italy,IT,Sardegna,,8594,8594
Ferrandina,40.5000,16.4500,Italy,IT,Basilicata,,8593,8593
Breganze,45.7000,11.5667,Italy,IT,Veneto,,8586,8586
Gavorrano,42.9250,10.9083,Italy,IT,Tuscany,,8567,8567
Spello,42.9833,12.6667,Italy,IT,Umbria,,8565,8565
Castelnuovo di Porto,42.1278,12.5000,Italy,IT,Lazio,,8564,8564
Sortino,37.1667,15.0333,Italy,IT,Sicilia,,8561,8561
Chiusi,43.0167,11.9500,Italy,IT,Tuscany,,8558,8558
Santa Venerina,37.6833,15.1333,Italy,IT,Sicilia,,8553,8553
Brembate,45.6000,9.5500,Italy,IT,Lombardy,,8551,8551
Cagli,43.5470,12.6473,Italy,IT,Marche,,8546,8546
Galbiate,45.8000,9.3833,Italy,IT,Lombardy,,8545,8545
Calvisano,45.3489,10.3458,Italy,IT,Lombardy,,8543,8543
Ittiri,40.5908,8.5695,Italy,IT,Sardegna,,8541,8541
Ronciglione,42.2894,12.2147,Italy,IT,Lazio,,8537,8537
Boville Ernica,41.6425,13.4740,Italy,IT,Lazio,,8525,8525
Striano,40.8167,14.5667,Italy,IT,Campania,,8522,8522
Santhià,45.3667,8.1667,Italy,IT,Piedmont,,8496,8496
Zoppola,45.9667,12.7667,Italy,IT,Friuli-Venezia Giulia,,8483,8483
Fermignano,43.6766,12.6450,Italy,IT,Marche,,8482,8482
Pietra Ligure,44.1487,8.2828,Italy,IT,Liguria,,8481,8481
Villafranca Tirrena,38.2333,15.4333,Italy,IT,Sicilia,,8469,8469
Cologna Veneta,45.3167,11.3833,Italy,IT,Veneto,,8468,8468
Sanluri,39.5611,8.9000,Italy,IT,Sardegna,minor,8464,8464
Castelnovo di Sotto,44.8167,10.5667,Italy,IT,Emilia-Romagna,,8459,8459
Sandrigo,45.6667,11.6000,Italy,IT,Veneto,,8457,8457
Nogara,45.1833,11.0667,Italy,IT,Veneto,,8457,8457
Castegnato,45.5631,10.1150,Italy,IT,Lombardy,,8449,8449
Concordia sulla Secchia,44.9124,10.9826,Italy,IT,Emilia-Romagna,,8440,8440
Prata di Pordenone,45.8944,12.5886,Italy,IT,Friuli-Venezia Giulia,,8426,8426
Pogliano Milanese,45.5333,9.0000,Italy,IT,Lombardy,,8406,8406
Casarsa della Delizia,45.9500,12.8500,Italy,IT,Friuli-Venezia Giulia,,8404,8404
Caprino Veronese,45.6000,10.8000,Italy,IT,Veneto,,8399,8399
Tombolo,45.6469,11.8281,Italy,IT,Veneto,,8390,8390
Airola,41.0587,14.5592,Italy,IT,Campania,,8390,8390
Calusco d’Adda,45.6833,9.4833,Italy,IT,Lombardy,,8378,8378
Bientina,43.7072,10.6206,Italy,IT,Tuscany,,8377,8377
Sala Bolognese,44.6303,11.2761,Italy,IT,Emilia-Romagna,,8372,8372
Vado Ligure,44.2692,8.4361,Italy,IT,Liguria,,8369,8369
Tuscania,42.4214,11.8719,Italy,IT,Lazio,,8369,8369
Pino Troinese,45.0435,7.7726,Italy,IT,Piedmont,,8365,8365
Trevi,42.8933,12.7617,Italy,IT,Umbria,,8363,8363
Vallo della Lucania,40.2333,15.2667,Italy,IT,Campania,,8352,8352
Ponte di Piave,45.7167,12.4667,Italy,IT,Veneto,,8352,8352
Toritto,41.0000,16.6833,Italy,IT,Puglia,,8352,8352
San Damiano d’Asti,44.8344,8.0647,Italy,IT,Piedmont,,8347,8347
Castelnuovo di Magra,44.0994,10.0178,Italy,IT,Liguria,,8346,8346
Piovene Rocchette,45.7667,11.4333,Italy,IT,Veneto,,8344,8344
Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,,8341,8341
Altavilla Milicia,38.0422,13.5503,Italy,IT,Sicilia,,8340,8340
San Sperate,39.3575,9.0083,Italy,IT,Sardegna,,8318,8318
Serramazzoni,44.4167,10.8000,Italy,IT,Emilia-Romagna,,8304,8304
Cuggiono,45.5000,8.8167,Italy,IT,Lombardy,,8290,8290
Soriano nel Cimino,42.4194,12.2342,Italy,IT,Lazio,,8290,8290
Massa Marittima,43.0500,10.8936,Italy,IT,Tuscany,,8286,8286
Taglio di Po,45.0000,12.2167,Italy,IT,Veneto,,8271,8271
Fabrica di Roma,42.3347,12.3003,Italy,IT,Lazio,,8256,8256
Salice Salentino,40.3833,17.9667,Italy,IT,Puglia,,8253,8253
Ponte nell’Alpi,46.1830,12.2791,Italy,IT,Veneto,,8250,8250
Albano Sant’Alessandro,45.6858,9.7678,Italy,IT,Lombardy,,8244,8244
Sirmione,45.4694,10.6061,Italy,IT,Lombardy,,8243,8243
Decimomannu,39.3112,8.9703,Italy,IT,Sardegna,,8234,8234
Agira,37.6500,14.5167,Italy,IT,Sicilia,,8222,8222
Monte Urano,43.2060,13.6721,Italy,IT,Marche,,8218,8218
Vicchio,43.9333,11.4667,Italy,IT,Tuscany,,8183,8183
Petrosino,37.7127,12.4996,Italy,IT,Sicilia,,8181,8181
Boiano,41.4833,14.4667,Italy,IT,Molise,,8178,8178
Verolanuova,45.3258,10.0758,Italy,IT,Lombardy,,8175,8175
Capriate San Gervasio,45.6089,9.5281,Italy,IT,Lombardy,,8173,8173
San Cesario di Lecce,40.3000,18.1667,Italy,IT,Puglia,,8169,8169
Fusignano,44.4667,11.9500,Italy,IT,Emilia-Romagna,,8164,8164
Paliano,41.8000,13.0500,Italy,IT,Lazio,,8163,8163
Cariati,39.4963,16.9550,Italy,IT,Calabria,,8156,8156
Racalmuto,37.4083,13.7347,Italy,IT,Sicilia,,8155,8155
Rivolta d’Adda,45.4667,9.5167,Italy,IT,Lombardy,,8140,8140
Caccamo,37.9333,13.6667,Italy,IT,Sicilia,,8139,8139
Rossano Veneto,45.7067,11.8069,Italy,IT,Veneto,,8130,8130
Solarino,37.1000,15.1167,Italy,IT,Sicilia,,8130,8130
Chiaramonte Gulfi,37.0333,14.7000,Italy,IT,Sicilia,,8126,8126
Vobarno,45.6410,10.5045,Italy,IT,Lombardy,,8112,8112
Fuscaldo,39.4167,16.0333,Italy,IT,Calabria,,8108,8108
Quarto d’Altino,45.5786,12.3727,Italy,IT,Veneto,,8094,8094
Cervaro,41.4828,13.9022,Italy,IT,Lazio,,8093,8093
Leporano,40.3822,17.3343,Italy,IT,Puglia,,8085,8085
Verdello,45.6050,9.6297,Italy,IT,Lombardy,,8082,8082
Campomarino,41.9567,15.0344,Italy,IT,Molise,,8074,8074
Fontaniva,45.6376,11.7522,Italy,IT,Veneto,,8061,8061
Villa Guardia,45.7833,9.0167,Italy,IT,Lombardy,,8041,8041
Novoli,40.3833,18.0500,Italy,IT,Puglia,,8024,8024
Fara Gera d’Adda,45.5500,9.5333,Italy,IT,Lombardy,,8017,8017
None,44.9333,7.5333,Italy,IT,Piedmont,,8015,8015
Montorio al Vomano,42.5833,13.6333,Italy,IT,Abruzzo,,8013,8013
Grottaminarda,41.0708,15.0597,Italy,IT,Campania,,8004,8004
Caerano di San Marco,45.7853,12.0042,Italy,IT,Veneto,,8000,8000
Levico Terme,46.0167,11.3000,Italy,IT,Trentino-Alto Adige,,8000,8000
Gattinara,45.6167,8.3667,Italy,IT,Piedmont,,7987,7987
San Daniele del Friuli,46.1500,13.0167,Italy,IT,Friuli-Venezia Giulia,,7987,7987
Monte San Giusto,43.2379,13.5946,Italy,IT,Marche,,7984,7984
Pisogne,45.8108,10.1081,Italy,IT,Lombardy,,7982,7982
Motta Visconti,45.2833,9.0000,Italy,IT,Lombardy,,7980,7980
Maracalagonis,39.2862,9.2289,Italy,IT,Sardegna,,7980,7980
Casteltermini,37.5417,13.6453,Italy,IT,Sicilia,,7976,7976
Tavullia,43.8980,12.7532,Italy,IT,Marche,,7961,7961
Borgonovo Val Tidone,45.0167,9.4500,Italy,IT,Emilia-Romagna,,7952,7952
San Giovanni Gemini,37.6292,13.6417,Italy,IT,Sicilia,,7947,7947
Meta,40.6417,14.4167,Italy,IT,Campania,,7947,7947
Cellole,41.2000,13.8500,Italy,IT,Campania,,7937,7937
Cartoceto,43.7643,12.8832,Italy,IT,Marche,,7936,7936
Bosa,40.2990,8.4978,Italy,IT,Sardegna,,7927,7927
Limena,45.4667,11.8500,Italy,IT,Veneto,,7925,7925
Mariglianella,40.9167,14.4333,Italy,IT,Campania,,7924,7924
Portico di Caserta,41.0500,14.2833,Italy,IT,Campania,,7903,7903
Marnate,45.6333,8.9000,Italy,IT,Lombardy,,7903,7903
Campoformido,46.0167,13.1667,Italy,IT,Friuli-Venezia Giulia,,7891,7891
Gravellona Toce,45.9333,8.4333,Italy,IT,Piedmont,,7887,7887
Cumiana,44.9833,7.3667,Italy,IT,Piedmont,,7873,7873
Colico,46.1333,9.3667,Italy,IT,Lombardy,,7853,7853
Arcugnano,45.5004,11.5353,Italy,IT,Veneto,,7853,7853
Bolano,44.1891,9.8954,Italy,IT,Liguria,,7836,7836
Toscolano,45.6398,10.6076,Italy,IT,Lombardy,,7836,7836
Breda di Piave,45.7245,12.3310,Italy,IT,Veneto,,7835,7835
Palagianello,40.6167,16.9667,Italy,IT,Puglia,,7834,7834
Origgio,45.5969,9.0183,Italy,IT,Lombardy,,7827,7827
Serra Riccò,44.5078,8.9360,Italy,IT,Liguria,,7826,7826
Crescentino,45.1833,8.1000,Italy,IT,Piedmont,,7814,7814
Avella,40.9600,14.6014,Italy,IT,Campania,,7810,7810
Sacrofano,42.1000,12.4500,Italy,IT,Lazio,,7799,7799
Rovellasca,45.6667,9.0500,Italy,IT,Lombardy,,7797,7797
Teggiano,40.3833,15.5333,Italy,IT,Campania,,7794,7794
Marmirolo,45.2193,10.7561,Italy,IT,Lombardy,,7789,7789
Rizziconi,38.4122,15.9589,Italy,IT,Calabria,,7783,7783
Torrile,44.9209,10.3264,Italy,IT,Emilia-Romagna,,7774,7774
San Gimignano,43.4677,11.0432,Italy,IT,Tuscany,,7774,7774
Pantelleria,36.7875,11.9925,Italy,IT,Trapani,,7759,7759
Tavernelle in Val di Pesa,43.5614,11.1729,Italy,IT,Tuscany,,7753,7753
Pelago,43.7739,11.5047,Italy,IT,Tuscany,,7751,7751
Appiano Gentile,45.7383,8.9797,Italy,IT,Lombardy,,7750,7750
Vigliano Biellese,45.5617,8.1117,Italy,IT,Piedmont,,7738,7738
Manziana,42.1333,12.1333,Italy,IT,Lazio,,7737,7737
Pasiano,45.8686,12.6444,Italy,IT,Friuli-Venezia Giulia,,7736,7736
Carpaneto Piacentino,44.9167,9.7833,Italy,IT,Emilia-Romagna,,7733,7733
Fivizzano,44.2333,10.1167,Italy,IT,Tuscany,,7730,7730
Vietri sul Mare,40.6722,14.7278,Italy,IT,Campania,,7726,7726
Cairate,45.6833,8.8667,Italy,IT,Lombardy,,7720,7720
Recale,41.0500,14.3000,Italy,IT,Campania,,7710,7710
Loreggia,45.6000,11.9500,Italy,IT,Veneto,,7708,7708
Barge,44.7333,7.3167,Italy,IT,Piedmont,,7699,7699
Agerola,40.6333,14.5500,Italy,IT,Campania,,7695,7695
Santa Maria di Licodia,37.6167,14.9000,Italy,IT,Sicilia,,7691,7691
Tricesimo,46.1500,13.2167,Italy,IT,Friuli-Venezia Giulia,,7687,7687
Città della Pieve,42.9539,12.0078,Italy,IT,Umbria,,7686,7686
Vico del Gargano,41.8500,15.9564,Italy,IT,Puglia,,7674,7674
Castiglione Olona,45.7531,8.8744,Italy,IT,Lombardy,,7669,7669
Vergato,44.2833,11.1167,Italy,IT,Emilia-Romagna,,7664,7664
Costabissara,45.5833,11.4833,Italy,IT,Veneto,,7658,7658
Mozzecane,45.3000,10.8167,Italy,IT,Mantova,,7656,7656
Soncino,45.4000,9.8667,Italy,IT,Lombardy,,7648,7648
Stra,45.4167,12.2500,Italy,IT,Veneto,,7635,7635
Vigarano Mainarda,44.8500,11.5000,Italy,IT,Emilia-Romagna,,7592,7592
Naro,37.2925,13.7934,Italy,IT,Sicilia,,7580,7580
Brisighella,44.2167,11.7667,Italy,IT,Emilia-Romagna,,7579,7579
Castellalto,42.6771,13.8178,Italy,IT,Abruzzo,,7578,7578
Carmignano di Brenta,45.6333,11.7000,Italy,IT,Veneto,,7576,7576
Curno,45.6911,9.6125,Italy,IT,Lombardy,,7574,7574
Mirabella Eclano,41.0458,14.9997,Italy,IT,Campania,,7573,7573
Lodi Vecchio,45.3033,9.4186,Italy,IT,Lombardy,,7570,7570
Sonnino,41.4145,13.2414,Italy,IT,Lazio,,7560,7560
Candelo,45.5478,8.1069,Italy,IT,Piedmont,,7548,7548
Cologne,45.5849,9.9434,Italy,IT,Lombardy,,7534,7534
Pratola Peligna,42.0992,13.8747,Italy,IT,Abruzzo,,7528,7528
Nicolosi,37.6167,15.0167,Italy,IT,Sicilia,,7528,7528
Campofelice di Roccella,37.9833,13.8833,Italy,IT,Sicilia,,7516,7516
Caluso,45.3000,7.8833,Italy,IT,Piedmont,,7496,7496
Lamporecchio,43.8167,10.9000,Italy,IT,Tuscany,,7493,7493
Roccasecca,41.5500,13.6667,Italy,IT,Lazio,,7481,7481
Cotignola,44.3833,11.9333,Italy,IT,Emilia-Romagna,,7479,7479
San Giórgio di Nogaro,45.8333,13.2000,Italy,IT,Friuli-Venezia Giulia,,7467,7467
Vitulazio,41.1667,14.2167,Italy,IT,Campania,,7436,7436
San Zenone,45.7833,11.8333,Italy,IT,Veneto,,7435,7435
Bovezzo,45.5833,10.2500,Italy,IT,Lombardy,,7433,7433
Grumello del Monte,45.6333,9.8667,Italy,IT,Lombardy,,7427,7427
Vedano Olona,45.7769,8.8869,Italy,IT,Lombardy,,7425,7425
Torregrotta,38.2000,15.3500,Italy,IT,Sicilia,,7403,7403
San Colombano al Lambro,45.1833,9.4833,Italy,IT,Lombardy,,7394,7394
San Marco Argentano,39.5500,16.1167,Italy,IT,Calabria,,7380,7380
Sparanise,41.1833,14.1000,Italy,IT,Campania,,7376,7376
Borgetto,38.0500,13.1500,Italy,IT,Sicilia,,7374,7374
Zelo Buon Persico,45.4133,9.4336,Italy,IT,Lombardy,,7373,7373
Loreto Aprutino,42.4347,13.9836,Italy,IT,Abruzzo,,7369,7369
Tito,40.5833,15.6833,Italy,IT,Basilicata,,7355,7355
Pederobba,45.8739,11.9475,Italy,IT,Veneto,,7353,7353
Cavenago di Brianza,45.5847,9.4158,Italy,IT,Lombardy,,7350,7350
Cormòns,45.9500,13.4667,Italy,IT,Friuli-Venezia Giulia,,7347,7347
Sant’Agata Bolognese,44.6667,11.1333,Italy,IT,Emilia-Romagna,,7344,7344
Volta Mantovana,45.3194,10.6594,Italy,IT,Lombardy,,7339,7339
Forte dei Marmi,43.9500,10.1833,Italy,IT,Tuscany,,7335,7335
Castel Madama,41.9747,12.8672,Italy,IT,Lazio,,7328,7328
Carnate,45.6506,9.3785,Italy,IT,Lombardy,,7327,7327
Marcellina,42.0236,12.8069,Italy,IT,Lazio,,7325,7325
Vezzano Ligure,44.1412,9.8849,Italy,IT,Liguria,,7320,7320
Curtarolo,45.5167,11.8333,Italy,IT,Veneto,,7317,7317
Chiavenna,46.3167,9.4000,Italy,IT,Lombardy,,7313,7313
Manciano,42.5875,11.5150,Italy,IT,Tuscany,,7309,7309
Staranzano,45.8000,13.5000,Italy,IT,Friuli-Venezia Giulia,,7297,7297
Luserna San Giovanni,44.8167,7.2500,Italy,IT,Piedmont,,7297,7297
Venegono Superiore,45.7500,8.9000,Italy,IT,Lombardy,,7293,7293
Castiglione della Pescaia,42.7656,10.8808,Italy,IT,Tuscany,,7289,7289
Poviglio,44.8333,10.5500,Italy,IT,Emilia-Romagna,,7285,7285
Torrita di Siena,43.1667,11.7667,Italy,IT,Tuscany,,7276,7276
Santa Giustina in Colle,45.5667,11.9000,Italy,IT,Veneto,,7269,7269
Rufina,43.8167,11.4833,Italy,IT,Tuscany,,7266,7266
Militello in Val di Catania,37.2742,14.7933,Italy,IT,Sicilia,,7262,7262
Binasco,45.3333,9.1000,Italy,IT,Lombardy,,7257,7257
Isola delle Femmine,38.2000,13.2500,Italy,IT,Sicilia,,7249,7249
Carinola,41.1833,13.9833,Italy,IT,Campania,,7248,7248
Turbigo,45.5333,8.7333,Italy,IT,Lombardy,,7246,7246
Povegliano Veronese,45.3473,10.8806,Italy,IT,Veneto,,7233,7233
Campagna Lupia,45.3500,12.1000,Italy,IT,Veneto,,7225,7225
Camerano,43.5277,13.5526,Italy,IT,Marche,,7218,7218
Montalbano Ionico,40.2833,16.5667,Italy,IT,Basilicata,,7208,7208
Montecosaro,43.3169,13.6354,Italy,IT,Marche,,7206,7206
Roggiano Gravina,39.6167,16.1500,Italy,IT,Calabria,,7205,7205
Corte Franca,45.6333,9.9833,Italy,IT,Lombardy,,7201,7201
Cagnano Varano,41.8333,15.7667,Italy,IT,Puglia,,7194,7194
Pontremoli,44.3761,9.8799,Italy,IT,Tuscany,,7193,7193
Castello di Godego,45.7000,11.8833,Italy,IT,Veneto,,7190,7190
Longiano,44.0833,12.3333,Italy,IT,Emilia-Romagna,,7190,7190
Sennori,40.7899,8.5952,Italy,IT,Sardegna,,7190,7190
Regalbuto,37.6500,14.6333,Italy,IT,Sicilia,,7190,7190
Sant’Angelo di Piove di Sacco,45.3456,12.0072,Italy,IT,Veneto,,7170,7170
Adro,45.6179,9.9625,Italy,IT,Lombardy,,7168,7168
Cimitile,40.9333,14.5333,Italy,IT,Campania,,7167,7167
Capri,40.5556,14.2403,Italy,IT,Campania,,7159,7159
Mezzolombardo,46.2097,11.0978,Italy,IT,Trentino-Alto Adige,,7156,7156
Arpino,41.6471,13.6115,Italy,IT,Lazio,,7150,7150
Bardolino,45.5517,10.7214,Italy,IT,Veneto,,7147,7147
Varallo,45.8138,8.2581,Italy,IT,Piedmont,,7146,7146
Quiliano,44.2931,8.4103,Italy,IT,Liguria,,7137,7137
Galliera Veneta,45.6667,11.8333,Italy,IT,Veneto,,7133,7133
Spinetoli,42.8887,13.7731,Italy,IT,Marche,,7132,7132
Melissano,39.9667,18.1333,Italy,IT,Puglia,,7129,7129
Novafeltria,43.8954,12.2904,Italy,IT,Marche,,7119,7119
Pontevico,45.2722,10.0917,Italy,IT,Lombardy,,7118,7118
Brugine,45.3000,11.9925,Italy,IT,Veneto,,7116,7116
Roccadaspide,40.4333,15.2000,Italy,IT,Campania,,7116,7116
Campli,42.7261,13.6861,Italy,IT,Abruzzo,,7110,7110
Caulonia,38.3833,16.4167,Italy,IT,Calabria,,7110,7110
Soave,45.4196,11.2459,Italy,IT,Veneto,,7108,7108
Camerota,40.0330,15.3699,Italy,IT,Campania,,7107,7107
Sassoferrato,43.4275,12.8565,Italy,IT,Marche,,7104,7104
Trino,45.1953,8.2961,Italy,IT,Piedmont,,7085,7085
Altavilla Silentina,40.5333,15.1333,Italy,IT,Campania,,7083,7083
Montecassiano,43.3637,13.4359,Italy,IT,Marche,,7080,7080
Urbania,43.6678,12.5221,Italy,IT,Marche,,7076,7076
Asciano,43.2342,11.5608,Italy,IT,Tuscany,,7076,7076
Pieve di Cento,44.7131,11.3083,Italy,IT,Emilia-Romagna,,7068,7068
Rivergaro,44.9000,9.6000,Italy,IT,Emilia-Romagna,,7066,7066
Buttapietra,45.3500,10.9333,Italy,IT,Veneto,,7062,7062
Vernole,40.2833,18.3000,Italy,IT,Puglia,,7062,7062
Gioiosa Ionica,38.3333,16.3000,Italy,IT,Calabria,,7059,7059
Dronero,44.4667,7.3667,Italy,IT,Piedmont,,7058,7058
Passirano,45.6000,10.0667,Italy,IT,Lombardy,,7054,7054
Chianciano Terme,43.0667,11.8333,Italy,IT,Tuscany,,7050,7050
Orosei,40.3797,9.6942,Italy,IT,Sardegna,,7049,7049
Pegognaga,45.0000,10.8500,Italy,IT,Lombardy,,7046,7046
Fossò,45.3833,12.0500,Italy,IT,Veneto,,7041,7041
Grazzanise,41.0833,14.1000,Italy,IT,Campania,,7041,7041
San Benedetto Po,45.0333,10.9167,Italy,IT,Lombardy,,7040,7040
Fontanellato,44.8825,10.1558,Italy,IT,Emilia-Romagna,,7034,7034
Canicattini Bagni,37.0333,15.0667,Italy,IT,Sicilia,,7032,7032
Cavezzo,44.8370,11.0307,Italy,IT,Emilia-Romagna,,7031,7031
Baricella,44.6475,11.5353,Italy,IT,Emilia-Romagna,,7030,7030
Carosino,40.4667,17.4000,Italy,IT,Puglia,,7028,7028
Solesino,45.1667,11.7500,Italy,IT,Veneto,,7025,7025
Olginate,45.8000,9.4167,Italy,IT,Lombardy,,7024,7024
Cordignano,45.9500,12.4167,Italy,IT,Veneto,,7024,7024
Morciano di Romagna,43.9167,12.6500,Italy,IT,Emilia-Romagna,,7020,7020
Oliena,40.2710,9.4028,Italy,IT,Sardegna,,7018,7018
Barlassina,45.6500,9.1333,Italy,IT,Lombardy,,7015,7015
Calimera,40.2500,18.2833,Italy,IT,Puglia,,7009,7009
